Match Id,Ball Type,Id Type,Draw Bracket Value,Draw Name,Draw Team Type,Tournament Name,Date,Round,Score,Winner 1 Name,Winner 1 Gender,Winner 1 Dob,Winner 1 Third Party Id,Winner 1 City,Winner 1 State,Winner 1 Country,Winner 2 Name,Winner 2 Gender,Winner 2 Dob,Winner 2 Third Party Id,Winner 2 City,Winner 2 State,Winner 2 Country,Loser 1 Name,Loser 1 Gender,Loser 1 Dob,Loser 1 Third Party Id,Loser 1 City,Loser 1 State,Loser 1 Country,Loser 2 Name,Loser 2 Gender,Loser 2 Dob,Loser 2 Third Party Id,Loser 2 City,Loser 2 State,Loser 2 Country,Outcome,Draw Gender,Draw Bracket Type,Draw Type,Tournament City,Tournament State,Tournament Country Code,Tournament Host,Tournament Location Type,Tournament Surface,Tournament Event Category,Tournament Event Grade,Tournament Import Source,Tournament Sanction Body,Winner 2 College,Loser 2 College,Tournament Event Type,Winner 1 College,Loser 1 College,Tournament Url,Tournament Country,Tournament Start Date,Tournament End Date
,Yellow,Sweden,,PS14,Singles,Audi Open Åhus - JSM Race 2026,06/22/2026,Consolation quarter final,"6-0, 6-1;","Andersson, Lukas",,,94209,,,SWE,,,,,,,,"Sjöberg, Ludvig",,,94972,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=0D37BE5F-3EE2-4D5A-ABC3-CE8F2CF96CD3,SWE,06/16/2026,06/23/2026
,Yellow,Sweden,,PS14,Singles,Audi Open Åhus - JSM Race 2026,06/22/2026,Consolation semi final,"6-0, 6-1;","Andersson, Lukas",,,94209,,,SWE,,,,,,,,"Maat, Gijs",,,95181,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=0D37BE5F-3EE2-4D5A-ABC3-CE8F2CF96CD3,SWE,06/16/2026,06/23/2026
,Yellow,Sweden,,PS14,Singles,Audi Open Åhus - JSM Race 2026,06/22/2026,Consolation final,"6-2, 6-0;","Andersson, Lukas",,,94209,,,SWE,,,,,,,,"Lindström, Malte",,,100833,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=0D37BE5F-3EE2-4D5A-ABC3-CE8F2CF96CD3,SWE,06/16/2026,06/23/2026
,Yellow,Sweden,,PS16 A JSM Race,Singles,Audi Open Åhus - JSM Race 2026,06/18/2026,Round of 16,"6-2, 6-0;","Chudzikiewicz, Gustaw",,,64153,,,SWE,,,,,,,,"Rothman, Milton",,,58399,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=0D37BE5F-3EE2-4D5A-ABC3-CE8F2CF96CD3,SWE,06/16/2026,06/23/2026
,Yellow,Sweden,,PS16 A JSM Race,Singles,Audi Open Åhus - JSM Race 2026,06/18/2026,Quarter final,"6-3, 1-6, 7-6;","Chudzikiewicz, Gustaw",,,64153,,,SWE,,,,,,,,"Sioutas, Spyridon",,,64073,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=0D37BE5F-3EE2-4D5A-ABC3-CE8F2CF96CD3,SWE,06/16/2026,06/23/2026
,Yellow,Sweden,,PS14,Singles,Audi Open Åhus - JSM Race 2026,06/21/2026,Round of 16,"4-6, 7-6, 6-3;","Björnsson, Oscar",,,91941,,,SWE,,,,,,,,"Lindström, Malte",,,100833,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=0D37BE5F-3EE2-4D5A-ABC3-CE8F2CF96CD3,SWE,06/16/2026,06/23/2026
,Yellow,Sweden,,PS14,Singles,Audi Open Åhus - JSM Race 2026,06/22/2026,Semi final,"6-1, 6-1;","Stridbäck, Sebastian",,,95747,,,SWE,,,,,,,,"Björnsson, Oscar",,,91941,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=0D37BE5F-3EE2-4D5A-ABC3-CE8F2CF96CD3,SWE,06/16/2026,06/23/2026
,Yellow,Sweden,,PS16 A JSM Race,Singles,Audi Open Åhus - JSM Race 2026,06/17/2026,Round of 32,"6-4, 6-2;","Månssonremmel, Edward",,,65755,,,SWE,,,,,,,,"Engblom, Algot",,,66835,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=0D37BE5F-3EE2-4D5A-ABC3-CE8F2CF96CD3,SWE,06/16/2026,06/23/2026
,Yellow,Sweden,,PS16 A JSM Race,Singles,Audi Open Åhus - JSM Race 2026,06/17/2026,Round of 32,"6-1, 7-6;","Stockholmer, Ben",,,66734,,,SWE,,,,,,,,"Forsman, Oliver",,,65459,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=0D37BE5F-3EE2-4D5A-ABC3-CE8F2CF96CD3,SWE,06/16/2026,06/23/2026
,Yellow,Sweden,,PS12 C,Singles,Audi Open Åhus - JSM Race 2026,06/21/2026,Round 2,"3-6, 6-3, 10-7;","Lantz, August",,,106532,,,SWE,,,,,,,,"Ekberg, Nils",,,97466,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=0D37BE5F-3EE2-4D5A-ABC3-CE8F2CF96CD3,SWE,06/16/2026,06/23/2026
,Yellow,Sweden,,FS16 A JSM Race,Singles,Audi Open Åhus - JSM Race 2026,06/16/2026,Round of 32,"6-4, 7-5;","Palmqvist, Meja",,,68510,,,SWE,,,,,,,,"Gahnström, Ebba",,,90725,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=0D37BE5F-3EE2-4D5A-ABC3-CE8F2CF96CD3,SWE,06/16/2026,06/23/2026
,Yellow,Sweden,,PS16 A JSM Race - Kval,Singles,Audi Open Åhus - JSM Race 2026,06/16/2026,Qualification round of 16,"6-4, 6-2;","Elmenhold, Douglas",,,61742,,,SWE,,,,,,,,"Palmlund, Herman",,,93801,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=0D37BE5F-3EE2-4D5A-ABC3-CE8F2CF96CD3,SWE,06/16/2026,06/23/2026
,Yellow,Sweden,,PS16 A JSM Race - Kval,Singles,Audi Open Åhus - JSM Race 2026,06/17/2026,Qualification quarter final,"6-7, 7-6, 10-6;","Håkansson, Charlie",,,62295,,,SWE,,,,,,,,"Elmenhold, Douglas",,,61742,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=0D37BE5F-3EE2-4D5A-ABC3-CE8F2CF96CD3,SWE,06/16/2026,06/23/2026
,Yellow,Sweden,,PS16 A JSM Race - Kval,Singles,Audi Open Åhus - JSM Race 2026,06/16/2026,Qualification round of 32,"3-6, 7-5, 10-8;","Roth, Lars Erik",,,96130,,,SWE,,,,,,,,"Cronstedt, Nikolai",,,99709,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=0D37BE5F-3EE2-4D5A-ABC3-CE8F2CF96CD3,SWE,06/16/2026,06/23/2026
,Yellow,Sweden,,PS17,Singles,Audi Open Åhus - JSM Race 2026,06/17/2026,Quarter final,"6-2, 7-5;","Cronstedt, Nikolai",,,99709,,,SWE,,,,,,,,"Palmlund, Herman",,,93801,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=0D37BE5F-3EE2-4D5A-ABC3-CE8F2CF96CD3,SWE,06/16/2026,06/23/2026
,Yellow,Sweden,,PS17,Singles,Audi Open Åhus - JSM Race 2026,06/18/2026,Semi final,"6-0, 6-4;","Hägglöf, Oscar",,,90354,,,SWE,,,,,,,,"Cronstedt, Nikolai",,,99709,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=0D37BE5F-3EE2-4D5A-ABC3-CE8F2CF96CD3,SWE,06/16/2026,06/23/2026
,Yellow,Sweden,,FS16 A JSM Race,Singles,Audi Open Åhus - JSM Race 2026,06/16/2026,Round of 16,"6-1, 0-6, 7-5;","Gacea, Sara",,,67801,,,SWE,,,,,,,,"Giers, Mathilda",,,60938,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=0D37BE5F-3EE2-4D5A-ABC3-CE8F2CF96CD3,SWE,06/16/2026,06/23/2026
,Yellow,Sweden,,FS16 A JSM Race,Singles,Audi Open Åhus - JSM Race 2026,06/17/2026,Quarter final,"6-3, 6-2;","Eckersten, Filippa",,,61197,,,SWE,,,,,,,,"Gacea, Sara",,,67801,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=0D37BE5F-3EE2-4D5A-ABC3-CE8F2CF96CD3,SWE,06/16/2026,06/23/2026
,Yellow,Sweden,,PS12 A - Grupp A,Singles,Audi Open Åhus - JSM Race 2026,06/20/2026,Round 2,"6-0, 6-0;","Maat, Koos",,,96616,,,SWE,,,,,,,,"Andersson, Simon Galvao",,,109174,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=0D37BE5F-3EE2-4D5A-ABC3-CE8F2CF96CD3,SWE,06/16/2026,06/23/2026
,Yellow,Sweden,,PS12 A - Grupp A,Singles,Audi Open Åhus - JSM Race 2026,06/21/2026,Round 1,"6-2, 6-0;","Thiman, Felix",,,95809,,,SWE,,,,,,,,"Andersson, Simon Galvao",,,109174,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=0D37BE5F-3EE2-4D5A-ABC3-CE8F2CF96CD3,SWE,06/16/2026,06/23/2026
,Yellow,Sweden,,FS16 A JSM Race,Singles,Audi Open Åhus - JSM Race 2026,06/16/2026,Round of 16,"6-0, 6-0;","Eckersten, Filippa",,,61197,,,SWE,,,,,,,,"Hedin, Tilde",,,64409,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=0D37BE5F-3EE2-4D5A-ABC3-CE8F2CF96CD3,SWE,06/16/2026,06/23/2026
,Yellow,Sweden,,FS16 A JSM Race,Singles,Audi Open Åhus - JSM Race 2026,06/17/2026,Semi final,"6-4, 6-0;","Eckersten, Filippa",,,61197,,,SWE,,,,,,,,"Kjellberg, Tilda",,,65302,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=0D37BE5F-3EE2-4D5A-ABC3-CE8F2CF96CD3,SWE,06/16/2026,06/23/2026
,Yellow,Sweden,,FS16 A JSM Race,Singles,Audi Open Åhus - JSM Race 2026,06/16/2026,Round of 32,"6-3, 6-2;","Giers, Mathilda",,,60938,,,SWE,,,,,,,,"Olsson, Emilia",,,19824,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=0D37BE5F-3EE2-4D5A-ABC3-CE8F2CF96CD3,SWE,06/16/2026,06/23/2026
,Yellow,Sweden,,FS16 A JSM Race,Singles,Audi Open Åhus - JSM Race 2026,06/16/2026,Round of 16,"6-1, 6-2;","Hansman, Christina",,,65279,,,SWE,,,,,,,,"Palmqvist, Meja",,,68510,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=0D37BE5F-3EE2-4D5A-ABC3-CE8F2CF96CD3,SWE,06/16/2026,06/23/2026
,Yellow,Sweden,,PS16 A JSM Race,Singles,Audi Open Åhus - JSM Race 2026,06/17/2026,Round of 32,"6-4, 4-6, 6-1;","Johannesson, Oscar Hasselblad",,,61242,,,SWE,,,,,,,,"Karlsson, Erik",,,69977,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=0D37BE5F-3EE2-4D5A-ABC3-CE8F2CF96CD3,SWE,06/16/2026,06/23/2026
,Yellow,Sweden,,PS16 A JSM Race,Singles,Audi Open Åhus - JSM Race 2026,06/18/2026,Round of 16,"6-4, 6-3;","Källeskog, Viggo",,,21605,,,SWE,,,,,,,,"Johannesson, Oscar Hasselblad",,,61242,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=0D37BE5F-3EE2-4D5A-ABC3-CE8F2CF96CD3,SWE,06/16/2026,06/23/2026
,Yellow,Sweden,,PS16 A JSM Race - Kval,Singles,Audi Open Åhus - JSM Race 2026,06/16/2026,Qualification round of 16,"6-3, 6-1;","Gunnarsson, Hektor",,,62060,,,SWE,,,,,,,,"Hoffman, Loa",,,68860,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=0D37BE5F-3EE2-4D5A-ABC3-CE8F2CF96CD3,SWE,06/16/2026,06/23/2026
,Yellow,Sweden,,PS16 A JSM Race - Kval,Singles,Audi Open Åhus - JSM Race 2026,06/17/2026,Qualification quarter final,"6-3, 6-4;","Thornberg, Viktor",,,92716,,,SWE,,,,,,,,"Gunnarsson, Hektor",,,62060,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=0D37BE5F-3EE2-4D5A-ABC3-CE8F2CF96CD3,SWE,06/16/2026,06/23/2026
,Yellow,Sweden,,PS16 A JSM Race,Singles,Audi Open Åhus - JSM Race 2026,06/17/2026,Round of 32,"6-2, 6-2;","Jönsson, Erik",,,93518,,,SWE,,,,,,,,"Gunnarsson, Hektor",,,62060,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=0D37BE5F-3EE2-4D5A-ABC3-CE8F2CF96CD3,SWE,06/16/2026,06/23/2026
,Yellow,Sweden,,FS16 A JSM Race,Singles,Audi Open Åhus - JSM Race 2026,06/16/2026,Round of 32,"6-1, 6-1;","Hedin, Tilde",,,64409,,,SWE,,,,,,,,"Larsson, Mary",,,61760,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=0D37BE5F-3EE2-4D5A-ABC3-CE8F2CF96CD3,SWE,06/16/2026,06/23/2026
,Yellow,Sweden,,PS16 A JSM Race - Kval,Singles,Audi Open Åhus - JSM Race 2026,06/16/2026,Qualification round of 16,"6-3, 6-3;","Håkansson, Charlie",,,62295,,,SWE,,,,,,,,"Hedenbro, Malte",,,90374,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=0D37BE5F-3EE2-4D5A-ABC3-CE8F2CF96CD3,SWE,06/16/2026,06/23/2026
,Yellow,Sweden,,PS17,Singles,Audi Open Åhus - JSM Race 2026,06/17/2026,Quarter final,"6-0, 2-6, 10-5;","Hägglöf, Oscar",,,90354,,,SWE,,,,,,,,"Hedenbro, Malte",,,90374,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=0D37BE5F-3EE2-4D5A-ABC3-CE8F2CF96CD3,SWE,06/16/2026,06/23/2026
,Yellow,Sweden,,PS16 A JSM Race,Singles,Audi Open Åhus - JSM Race 2026,06/17/2026,Round of 32,"7-6, 2-6, 6-0;","Håkansson, Charlie",,,62295,,,SWE,,,,,,,,"Liedholm, Theodor",,,61734,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=0D37BE5F-3EE2-4D5A-ABC3-CE8F2CF96CD3,SWE,06/16/2026,06/23/2026
,Yellow,Sweden,,PS16 A JSM Race,Singles,Audi Open Åhus - JSM Race 2026,06/18/2026,Round of 16,"6-0, 6-1;","Wennergren, Albert",,,64824,,,SWE,,,,,,,,"Håkansson, Charlie",,,62295,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=0D37BE5F-3EE2-4D5A-ABC3-CE8F2CF96CD3,SWE,06/16/2026,06/23/2026
,Yellow,Sweden,,PS16 A JSM Race - Kval,Singles,Audi Open Åhus - JSM Race 2026,06/16/2026,Qualification round of 16,"6-7, 6-4, 10-6;","Sparrmo, Jacob",,,63239,,,SWE,,,,,,,,"Hägglöf, Oscar",,,90354,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=0D37BE5F-3EE2-4D5A-ABC3-CE8F2CF96CD3,SWE,06/16/2026,06/23/2026
,Yellow,Sweden,,PS17,Singles,Audi Open Åhus - JSM Race 2026,06/18/2026,Final,"6-1, 6-4;","Hägglöf, Oscar",,,90354,,,SWE,,,,,,,,"Hoffman, Loa",,,68860,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=0D37BE5F-3EE2-4D5A-ABC3-CE8F2CF96CD3,SWE,06/16/2026,06/23/2026
,Yellow,Sweden,,PS12 A - Grupp B,Singles,Audi Open Åhus - JSM Race 2026,06/20/2026,Round 1,"6-3, 6-2;","Lindström, Malte",,,100833,,,SWE,,,,,,,,"Forsström, Love",,,95436,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=0D37BE5F-3EE2-4D5A-ABC3-CE8F2CF96CD3,SWE,06/16/2026,06/23/2026
,Yellow,Sweden,,PS12 A - Grupp B,Singles,Audi Open Åhus - JSM Race 2026,06/21/2026,Round 2,"6-1, 6-0;","Forsström, Love",,,95436,,,SWE,,,,,,,,"Kristensson, Herman",,,104095,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=0D37BE5F-3EE2-4D5A-ABC3-CE8F2CF96CD3,SWE,06/16/2026,06/23/2026
,Yellow,Sweden,,PS14,Singles,Audi Open Åhus - JSM Race 2026,06/21/2026,Round of 16,"6-0, 6-0;","Forsström, Love",,,95436,,,SWE,,,,,,,,"Thiman, Axel",,,90285,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=0D37BE5F-3EE2-4D5A-ABC3-CE8F2CF96CD3,SWE,06/16/2026,06/23/2026
,Yellow,Sweden,,PS14,Singles,Audi Open Åhus - JSM Race 2026,06/21/2026,Quarter final,"6-0, 6-0;","Stridbäck, Sebastian",,,95747,,,SWE,,,,,,,,"Forsström, Love",,,95436,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=0D37BE5F-3EE2-4D5A-ABC3-CE8F2CF96CD3,SWE,06/16/2026,06/23/2026
,Yellow,Sweden,,PS12 A,Singles,Audi Open Åhus - JSM Race 2026,06/22/2026,Semi final,"6-1, 6-1;","Maat, Koos",,,96616,,,SWE,,,,,,,,"Forsström, Love",,,95436,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=0D37BE5F-3EE2-4D5A-ABC3-CE8F2CF96CD3,SWE,06/16/2026,06/23/2026
,Yellow,Sweden,,FS16 A JSM Race,Singles,Audi Open Åhus - JSM Race 2026,06/16/2026,Round of 32,"6-0, 7-5;","Hesser, Nicole",,,58393,,,SWE,,,,,,,,"Åhsberger, Ebba",,,94829,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=0D37BE5F-3EE2-4D5A-ABC3-CE8F2CF96CD3,SWE,06/16/2026,06/23/2026
,Yellow,Sweden,,PS12 A - Grupp B,Singles,Audi Open Åhus - JSM Race 2026,06/21/2026,Round 3,"6-1, 6-0;","Lindström, Malte",,,100833,,,SWE,,,,,,,,"Kristensson, Herman",,,104095,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=0D37BE5F-3EE2-4D5A-ABC3-CE8F2CF96CD3,SWE,06/16/2026,06/23/2026
,Yellow,Sweden,,PS16 A JSM Race,Singles,Audi Open Åhus - JSM Race 2026,06/18/2026,Quarter final,"6-4, 6-1;","Källeskog, Viggo",,,21605,,,SWE,,,,,,,,"Kullberg, Leo",,,69352,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=0D37BE5F-3EE2-4D5A-ABC3-CE8F2CF96CD3,SWE,06/16/2026,06/23/2026
,Yellow,Sweden,,PS16 A JSM Race,Singles,Audi Open Åhus - JSM Race 2026,06/19/2026,Semi final,"6-3, 7-6;","Persson, Love",,,61853,,,SWE,,,,,,,,"Källeskog, Viggo",,,21605,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=0D37BE5F-3EE2-4D5A-ABC3-CE8F2CF96CD3,SWE,06/16/2026,06/23/2026
,Yellow,Sweden,,PS16 A JSM Race,Singles,Audi Open Åhus - JSM Race 2026,06/18/2026,Round of 16,"6-2, 0-6, 6-2;","Jönsson, Erik",,,93518,,,SWE,,,,,,,,"Thornberg, Viktor",,,92716,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=0D37BE5F-3EE2-4D5A-ABC3-CE8F2CF96CD3,SWE,06/16/2026,06/23/2026
,Yellow,Sweden,,PS16 A JSM Race,Singles,Audi Open Åhus - JSM Race 2026,06/18/2026,Quarter final,"6-0, 5-7, 6-2;","Persson, Love",,,61853,,,SWE,,,,,,,,"Jönsson, Erik",,,93518,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=0D37BE5F-3EE2-4D5A-ABC3-CE8F2CF96CD3,SWE,06/16/2026,06/23/2026
,Yellow,Sweden,,PS17,Singles,Audi Open Åhus - JSM Race 2026,06/17/2026,Quarter final,"6-3, 6-1;","Hoffman, Loa",,,68860,,,SWE,,,,,,,,"Sonesson, Alexander",,,90841,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=0D37BE5F-3EE2-4D5A-ABC3-CE8F2CF96CD3,SWE,06/16/2026,06/23/2026
,Yellow,Sweden,,PS17,Singles,Audi Open Åhus - JSM Race 2026,06/18/2026,Semi final,"6-4, 6-3;","Hoffman, Loa",,,68860,,,SWE,,,,,,,,"Roth, Lars Erik",,,96130,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=0D37BE5F-3EE2-4D5A-ABC3-CE8F2CF96CD3,SWE,06/16/2026,06/23/2026
,Yellow,Sweden,,FS17,Singles,Audi Open Åhus - JSM Race 2026,06/19/2026,Semi final,"6-1, 6-0;","White, Astrid Nilsson",,,62494,,,SWE,,,,,,,,"Larsson, Mary",,,61760,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=0D37BE5F-3EE2-4D5A-ABC3-CE8F2CF96CD3,SWE,06/16/2026,06/23/2026
,Yellow,Sweden,,FS16 A JSM Race,Singles,Audi Open Åhus - JSM Race 2026,06/16/2026,Round of 16,"6-0, 6-1;","Olsson, Elsa",,,61801,,,SWE,,,,,,,,"Lindqvist, Stephanie",,,101142,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=0D37BE5F-3EE2-4D5A-ABC3-CE8F2CF96CD3,SWE,06/16/2026,06/23/2026
,Yellow,Sweden,,PS16 A JSM Race - Kval,Singles,Audi Open Åhus - JSM Race 2026,06/16/2026,Qualification round of 16,"6-4, 6-4;","Roth, Lars Erik",,,96130,,,SWE,,,,,,,,"Lövgren, Felix",,,92516,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=0D37BE5F-3EE2-4D5A-ABC3-CE8F2CF96CD3,SWE,06/16/2026,06/23/2026
,Yellow,Sweden,,FS16 A JSM Race,Singles,Audi Open Åhus - JSM Race 2026,06/16/2026,Round of 16,"6-0, 6-3;","Kjellberg, Tilda",,,65302,,,SWE,,,,,,,,"Wilhelmsson, Elsa",,,67337,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=0D37BE5F-3EE2-4D5A-ABC3-CE8F2CF96CD3,SWE,06/16/2026,06/23/2026
,Yellow,Sweden,,FS16 A JSM Race,Singles,Audi Open Åhus - JSM Race 2026,06/17/2026,Quarter final,"6-2, 6-0;","Kjellberg, Tilda",,,65302,,,SWE,,,,,,,,"Åkerblom, Elsa",,,91147,,,SWE,,,,,,,,Completed,,,,Åhus,,SWE,,,,,,Sweden,Sweden,,,Tournament,,,https://svtf.tournamentsoftware.com/sport/tournament?id=0D37BE5F-3EE2-4D5A-ABC3-CE8F2CF96CD3,SWE,06/16/2026,06/23/2026
